 110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  111,  110,    0,    0,    0,    0,  103,  104,  111,  110,  103,  104,  103,  104,  103,  104,  110,  110,  110,  110,  110,  110,  110,  123,  109,  109,  122,  110,  110,  111,  110,  111,  110,  110,  190,  192,   80,   83,   73,  192,  192,  191,  110,  110,  110,  111,  110,  110,  111,  110,  110,  110,  110,  110, 
 121,  121,  110,  110,  110,  110,  110,  111,  111,  110,  110,  110,    0,    0,    0,    0,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  110,  110,  110,  110,  110,  110,  110,  123,  109,  109,  122,  110,  111,  110,  111,  110,  110,  110,  190,  192,  254,  192,  254,  192,  192,  191,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110, 
 109,  109,  113,  121,  110,  110,  110,  110,  110,  110,  110,  110,   64,   64,   64,   64,  105,  106,  103,  104,  105,  106,  105,  106,  105,  106,  103,  104,  111,  110,  110,  110,  110,  112,  109,  115,  110,  110,  110,  110,  110,  110,  110,  110,  190,  192,  216,  207,  221,  192,  192,  191,  110,  121,  121,  110,  110,  110,  110,  110,  110,  112,  116,  116, 
 117,  117,  109,  109,  113,  121,  110,  110,  121,  121,  112,  116,   64,   64,   64,   64,  107,  108,  105,  106,  107,  108,  107,  108,  107,  108,  105,  106,  110,  110,  110,  110,  110,  118,  109,  122,  110,  110,  110,  110,  110,  110,  112,  116,  131,  132,  132,  132,  132,  132,  132,  133,  116,  109,  109,  113,  121,  121,  112,  116,  116,  109,  109,  109, 
 110,  110,  114,  109,  109,  109,  116,  116,  109,  109,  109,  109,  127,  127,  127,  127,  103,  104,  105,  106,  103,  104,  110,  110,  110,  110,  105,  106,  110,  110,  110,  110,  123,  109,  109,  113,  110,  112,  116,  116,  116,  116,  109,  109,  109,  117,  109,  109,  116,  116,  109,  109,  109,  117,  109,  109,  109,  109,  109,  109,  109,  117,  115,  120, 
 111,  110,  110,  114,  117,  117,  109,  109,  117,  117,  115,  120,  127,  127,  127,  127,  105,  106,  107,  108,  105,  106,  103,  104,  103,  104,  107,  108,  110,  110,  110,  111,  110,  114,  109,  109,  116,  109,  109,  109,  109,  109,  115,  120,  120,  110,  120,  114,  109,  109,  115,  120,  120,  110,  120,  114,  117,  117,  115,  120,  120,  110,  110,  110, 
 110,  110,  110,  110,  110,  110,  120,  120,  110,  110,  110,  110,  127,  127,  127,  127,  105,  106,  110,  111,  105,  106,  105,  106,  105,  106,  110,  110,  110,  111,  110,  110,  110,  110,  114,  109,  109,  117,  117,  115,  120,  120,  110,  110,  110,  111,  110,  110,  120,  120,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  127,  127,  127,  127,  107,  108,  111,  110,  107,  108,  107,  108,  107,  108,  110,  110,  111,  110,  110,  110,  110,  110,  110,  120,  120,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  110, 
 111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  110,  127,  127,  127,  127,  103,  104,  111,  110,  103,  104,  103,  104,  103,  104,  110,  110,  110,  110,  103,  104,  103,  104,  111,  110,  103,  104,  103,  104,  110,  110,  110,  111,  110,  110,  110,  110,  110,  110,  110,  111,  110,  110,  110,  110,  103,  104,  110,  110,  110,  110,  110,  110, 
 110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  127,  127,  127,  127,  105,  106,  110,  110,  105,  106,  105,  106,  105,  106,  103,  104,  110,  111,  105,  106,  105,  106,  110,  110,  105,  106,  105,  106,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  110,  105,  106,  110,  110,  110,  110,  110,  110, 
